,date,open,high,low,close,volume,tic
51,2008-01-09,47.939998626708984,49.09000015258789,47.33000183105469,38.63078689575195,10971500,AXP
52,2008-01-09,79.69999694824219,80.43000030517578,77.80999755859375,58.84983444213867,10307100,BA
53,2008-01-09,90.87999725341797,92.75,90.55000305175781,51.72974395751953,12448200,CVX
54,2008-01-09,66.98999786376953,68.29000091552734,66.98999786376953,43.65011978149414,19489900,JNJ
55,2008-01-09,31.809999465942383,32.654998779296875,31.799999237060547,20.506019592285156,35949600,KO
56,2008-01-09,57.060001373291016,57.529998779296875,56.099998474121094,37.36415100097656,11600400,MCD
57,2008-01-09,33.36000061035156,34.540000915527344,33.349998474121094,25.28319549560547,74305500,MSFT
58,2008-01-09,29.607250213623047,29.645015716552734,28.640483856201172,9.645365715026855,74335053,T
59,2008-01-09,45.970001220703125,47.0,45.2400016784668,33.677528381347656,27197600,WMT
60,2008-01-10,38.16999816894531,39.66999816894531,38.09000015258789,32.05895233154297,3068000,AMT
61,2008-01-10,47.86000061035156,49.72999954223633,46.56999969482422,38.50484848022461,18732300,AXP
62,2008-01-10,79.86000061035156,83.19000244140625,79.86000061035156,60.35957717895508,9411400,BA
63,2008-01-10,91.5999984741211,92.0999984741211,90.13999938964844,51.355323791503906,13786500,CVX
64,2008-01-10,67.43000030517578,68.2300033569336,67.3499984741211,43.72093963623047,13043400,JNJ
65,2008-01-10,32.5,32.79499816894531,32.35499954223633,20.597131729125977,28944200,KO
66,2008-01-10,57.689998626708984,58.4900016784668,56.959999084472656,37.81926345825195,10767000,MCD
67,2008-01-10,34.349998474121094,34.5,33.779998779296875,25.20245361328125,72446000,MSFT
68,2008-01-10,29.244712829589844,29.962236404418945,28.82930564880371,9.744294166564941,47312213,T
69,2008-01-10,47.099998474121094,48.77000045776367,47.099998474121094,34.7546272277832,35694800,WMT
70,2008-01-11,39.34000015258789,40.11000061035156,38.63999938964844,31.814409255981445,3608900,AMT
71,2008-01-11,44.619998931884766,44.869998931884766,42.900001525878906,34.632328033447266,57219900,AXP
72,2008-01-11,81.7699966430664,81.77999877929688,80.0,59.01107406616211,6556600,BA
73,2008-01-11,91.5999984741211,92.56999969482422,90.2300033569336,50.6679801940918,10575000,CVX
74,2008-01-11,67.33999633789062,68.02999877929688,67.33999633789062,43.70161437988281,15541800,JNJ
75,2008-01-11,32.689998626708984,32.689998626708984,31.729999542236328,20.034765243530273,32147800,KO
76,2008-01-11,56.900001525878906,56.900001525878906,53.31999969482422,35.316184997558594,33215200,MCD
77,2008-01-11,34.13999938964844,34.2400016784668,33.720001220703125,24.89411163330078,55187900,MSFT
78,2008-01-11,29.425981521606445,29.509063720703125,28.610271453857422,9.447515487670898,39484328,T
79,2008-01-11,48.060001373291016,48.61000061035156,47.5,34.26633834838867,28185000,WMT
80,2008-01-14,39.40999984741211,40.06999969482422,39.11000061035156,32.58063888549805,3141000,AMT
81,2008-01-14,44.099998474121094,44.869998931884766,43.45000076293945,35.025875091552734,18554900,AXP
82,2008-01-14,81.33000183105469,82.37000274658203,80.1500015258789,59.8538818359375,7732600,BA
83,2008-01-14,91.22000122070312,91.8499984741211,90.41000366210938,50.80207824707031,9968600,CVX
84,2008-01-14,68.29000091552734,68.29000091552734,67.30999755859375,43.74668502807617,11661600,JNJ
85,2008-01-14,31.875,32.2599983215332,31.875,20.201269149780273,22931400,KO
86,2008-01-14,54.88999938964844,55.310001373291016,53.720001220703125,35.73228073120117,12932700,MCD
87,2008-01-14,34.459999084472656,34.56999969482422,34.08000183105469,25.246488571166992,52792200,MSFT
88,2008-01-14,29.025680541992188,29.290029525756836,28.874622344970703,9.524184226989746,28799251,T
89,2008-01-14,47.97999954223633,47.97999954223633,43.11000061035156,34.23044204711914,20562600,WMT
90,2008-01-15,39.54999923706055,40.20000076293945,38.70000076293945,31.838869094848633,4499500,AMT
91,2008-01-15,43.86000061035156,44.41999816894531,42.52000045776367,33.664188385009766,16955000,AXP
92,2008-01-15,81.47000122070312,81.80000305175781,76.0,57.06162643432617,16467100,BA
93,2008-01-15,89.95999908447266,90.05000305175781,88.1500015258789,49.326805114746094,13693400,CVX
94,2008-01-15,67.69999694824219,68.16999816894531,67.44999694824219,43.62434005737305,11545300,JNJ
95,2008-01-15,31.815000534057617,32.099998474121094,31.780000686645508,19.984498977661133,22999400,KO
96,2008-01-15,54.38999938964844,55.189998626708984,53.439998626708984,34.95209503173828,10107000,MCD
97,2008-01-15,34.029998779296875,34.380001068115234,34.0,24.960186004638672,61606200,MSFT
98,2008-01-15,28.632930755615234,28.77643585205078,28.29305076599121,9.306539535522461,38172641,T
99,2008-01-15,46.9900016784668,47.43000030517578,46.77000045776367,33.742156982421875,24480100,WMT
100,2008-01-16,38.7599983215332,39.40999984741211,38.279998779296875,31.268287658691406,4347300,AMT
101,2008-01-16,42.61000061035156,44.81999969482422,42.27000045776367,34.82124328613281,17365200,AXP
102,2008-01-16,77.80999755859375,81.30999755859375,76.5,58.53471374511719,13292400,BA
103,2008-01-16,87.69000244140625,88.37999725341797,85.20999908447266,48.1980094909668,15709400,CVX
104,2008-01-16,67.33000183105469,68.8499984741211,67.33000183105469,43.97843933105469,18310300,JNJ
105,2008-01-16,31.639999389648438,31.924999237060547,31.239999771118164,19.68288803100586,25334000,KO
106,2008-01-16,53.40999984741211,53.83000183105469,52.220001220703125,34.074398040771484,13246000,MCD
107,2008-01-16,33.41999816894531,33.650001525878906,32.5099983215332,24.394908905029297,120778500,MSFT
108,2008-01-16,28.398792266845703,29.342899322509766,28.361026763916016,9.365897178649902,47949322,T
109,2008-01-16,46.68000030517578,48.04999923706055,46.68000030517578,34.1011848449707,25324300,WMT
110,2008-01-17,38.54999923706055,39.150001525878906,38.04999923706055,31.260128021240234,10497900,AMT
111,2008-01-17,44.29999923706055,45.25,42.40999984741211,33.585472106933594,16980000,AXP
112,2008-01-17,81.19999694824219,82.48999786376953,79.0199966430664,58.278202056884766,9303800,BA
113,2008-01-17,86.5,87.16999816894531,82.0999984741211,46.24214553833008,18910400,CVX
114,2008-01-17,68.37000274658203,68.55999755859375,66.0,43.669437408447266,18336600,JNJ
115,2008-01-17,31.625,31.655000686645508,30.950000762939453,19.491247177124023,37273000,KO
116,2008-01-17,52.66999816894531,53.040000915527344,51.91999816894531,33.79483413696289,12878400,MCD
117,2008-01-17,33.540000915527344,33.79999923706055,32.970001220703125,24.306821823120117,94247800,MSFT
118,2008-01-17,28.70090675354004,28.904834747314453,28.021148681640625,9.224926948547363,39989964,T
119,2008-01-17,47.54999923706055,47.93000030517578,47.099998474121094,34.0940055847168,27911400,WMT
120,2008-01-18,38.66999816894531,38.7400016784668,34.7599983215332,29.86625862121582,12291400,AMT
121,2008-01-18,43.0,44.709999084472656,42.5099983215332,34.32536697387695,18525300,AXP
122,2008-01-18,80.25,80.81999969482422,77.76000213623047,57.45738220214844,7686800,BA
123,2008-01-18,82.75,84.9800033569336,80.87999725341797,46.638916015625,18869200,CVX
124,2008-01-18,68.16000366210938,68.16000366210938,66.01000213623047,42.6779670715332,22716600,JNJ
125,2008-01-18,31.170000076293945,31.225000381469727,30.079999923706055,19.08281898498535,33758200,KO
126,2008-01-18,52.45000076293945,53.290000915527344,52.2599983215332,34.06788635253906,11754400,MCD
127,2008-01-18,33.15999984741211,34.0,32.970001220703125,24.233400344848633,117062000,MSFT
128,2008-01-18,28.24773406982422,28.549848556518555,26.744712829589844,8.930622100830078,64356595,T
129,2008-01-18,47.88999938964844,48.5099983215332,47.41999816894531,34.16581344604492,33709400,WMT
130,2008-01-22,34.79999923706055,36.150001525878906,32.099998474121094,29.271221160888672,7372400,AMT
131,2008-01-22,41.150001525878906,45.20000076293945,41.150001525878906,34.112850189208984,19895200,AXP
132,2008-01-22,74.52999877929688,78.73999786376953,74.4000015258789,56.87107467651367,8503300,BA
133,2008-01-22,78.2300033569336,82.37000274658203,76.83999633789062,45.40391540527344,20897900,CVX
134,2008-01-22,64.66999816894531,66.75,64.5,42.021270751953125,29488900,JNJ
135,2008-01-22,29.364999771118164,29.700000762939453,28.854999542236328,18.47018814086914,37369800,KO
136,2008-01-22,49.369998931884766,52.619998931884766,49.369998931884766,34.10039138793945,16883500,MCD
137,2008-01-22,31.540000915527344,32.529998779296875,31.5,23.462570190429688,108521400,MSFT
138,2008-01-22,25.944108963012695,27.228097915649414,25.377643585205078,8.893523216247559,66336769,T
139,2008-01-22,46.470001220703125,49.529998779296875,46.09000015258789,35.32908630371094,45128500,WMT
140,2008-01-23,34.79999923706055,35.970001220703125,32.40999984741211,29.279375076293945,12896000,AMT
141,2008-01-23,42.33000183105469,46.599998474121094,41.630001068115234,36.37181854248047,19736300,AXP
142,2008-01-23,75.5,77.19000244140625,74.12000274658203,56.116241455078125,13028100,BA
143,2008-01-23,78.76000213623047,81.4800033569336,76.4000015258789,45.51567459106445,20405300,CVX
144,2008-01-23,65.0,65.56999969482422,62.130001068115234,41.33241271972656,22843600,JNJ
145,2008-01-23,28.764999389648438,29.469999313354492,28.2450008392334,18.495315551757812,32257400,KO
146,2008-01-23,51.63999938964844,53.04999923706055,50.88999938964844,34.4644889831543,19158300,MCD
147,2008-01-23,31.479999542236328,32.04999923706055,31.040000915527344,23.4405460357666,137597400,MSFT
148,2008-01-23,26.691843032836914,27.960725784301758,25.166162490844727,9.074066162109375,76524022,T
149,2008-01-23,48.5,50.36000061035156,48.310001373291016,36.01842498779297,50422200,WMT
150,2008-01-24,35.90999984741211,38.22999954223633,35.849998474121094,30.974836349487305,5952800,AMT
151,2008-01-24,46.400001525878906,48.65999984741211,46.400001525878906,37.080196380615234,15543400,AXP
152,2008-01-24,77.55999755859375,78.33999633789062,76.4800033569336,56.8857536315918,7449300,BA
153,2008-01-24,81.8499984741211,83.69000244140625,81.13999938964844,46.75624084472656,13949600,CVX
154,2008-01-24,64.54000091552734,64.54000091552734,63.34000015258789,40.88818359375,18084400,JNJ
155,2008-01-24,29.579999923706055,30.010000228881836,29.469999313354492,18.812639236450195,30700600,KO
156,2008-01-24,53.79999923706055,54.189998626708984,52.9900016784668,35.108123779296875,10305400,MCD
157,2008-01-24,32.349998474121094,33.36000061035156,32.119998931884766,24.409595489501953,155640400,MSFT
158,2008-01-24,27.613292694091797,28.126888275146484,26.43504524230957,8.841586112976074,59372132,T
159,2008-01-24,50.209999084472656,50.2400016784668,48.47999954223633,35.120849609375,35716500,WMT
160,2008-01-25,38.290000915527344,38.5099983215332,36.099998474121094,29.491308212280273,5444000,AMT
161,2008-01-25,47.65999984741211,48.22999954223633,45.029998779296875,35.765743255615234,12691400,AXP
162,2008-01-25,78.6500015258789,79.66999816894531,76.97000122070312,56.453346252441406,7849500,BA
163,2008-01-25,84.68000030517578,85.0,81.44000244140625,45.72245407104492,14050100,CVX
164,2008-01-25,63.540000915527344,63.9900016784668,62.34000015258789,40.21217727661133,23938400,JNJ
165,2008-01-25,30.170000076293945,30.170000076293945,29.114999771118164,18.350797653198242,25926400,KO
166,2008-01-25,54.459999084472656,54.75,53.9900016784668,35.173152923583984,12779800,MCD
167,2008-01-25,34.900001525878906,35.0,32.869998931884766,24.182010650634766,196992300,MSFT
168,2008-01-25,27.2054386138916,27.379154205322266,26.533233642578125,8.720403671264648,54177948,T
169,2008-01-25,49.09000015258789,49.2599983215332,47.9900016784668,34.53202819824219,24975700,WMT
170,2008-01-28,36.310001373291016,36.9900016784668,36.0,30.0944881439209,3886400,AMT
171,2008-01-28,46.099998474121094,47.439998626708984,45.029998779296875,37.30846405029297,9410200,AXP
172,2008-01-28,77.1500015258789,77.72000122070312,76.4800033569336,56.87107467651367,4864300,BA
173,2008-01-28,81.12999725341797,83.26000213623047,80.2300033569336,46.30360412597656,9749400,CVX
174,2008-01-28,62.65999984741211,63.130001068115234,62.5,40.60491180419922,10182000,JNJ
175,2008-01-28,29.184999465942383,29.709999084472656,29.024999618530273,18.66497230529785,18341400,KO
176,2008-01-28,51.099998474121094,51.43000030517578,49.36000061035156,33.203189849853516,49724500,MCD
177,2008-01-28,33.02000045776367,33.099998474121094,32.41999816894531,24.020505905151367,81019000,MSFT
178,2008-01-28,26.62386703491211,27.537763595581055,26.178247451782227,9.002341270446777,52994556,T
179,2008-01-28,48.060001373291016,48.779998779296875,47.900001525878906,34.97723388671875,23440900,WMT
180,2008-01-29,37.11000061035156,39.290000915527344,37.06999969482422,31.635089874267578,5429900,AMT
181,2008-01-29,47.66999816894531,48.189998626708984,46.369998931884766,37.62328338623047,12616600,AXP
182,2008-01-29,78.56999969482422,81.05999755859375,78.2699966430664,59.333534240722656,9025500,BA
183,2008-01-29,83.20999908447266,83.72000122070312,81.9000015258789,46.15830993652344,9187700,CVX
184,2008-01-29,63.34000015258789,63.38999938964844,62.83000183105469,40.540531158447266,10074000,JNJ
185,2008-01-29,29.829999923706055,29.829999923706055,29.139999389648438,18.394784927368164,26833600,KO
186,2008-01-29,51.43000030517578,51.43000030517578,50.06999969482422,32.99512481689453,20685000,MCD
187,2008-01-29,32.849998474121094,32.88999938964844,32.349998474121094,23.93240737915039,68023000,MSFT
188,2008-01-29,27.719032287597656,28.66314125061035,27.68882179260254,9.370840072631836,43894042,T
189,2008-01-29,49.099998474121094,49.189998626708984,48.130001068115234,35.19265365600586,21741500,WMT
190,2008-01-30,38.72999954223633,39.5,37.5,30.722139358520508,5439300,AMT
191,2008-01-30,47.689998626708984,49.099998474121094,47.0,37.26123809814453,12645500,AXP
192,2008-01-30,79.69999694824219,84.87000274658203,79.69000244140625,60.73334503173828,11331100,BA
193,2008-01-30,82.11000061035156,85.2300033569336,81.93000030517578,46.510379791259766,9415400,CVX
194,2008-01-30,62.970001220703125,63.0,62.0,40.031917572021484,13653300,JNJ
195,2008-01-30,29.25,29.420000076293945,28.780000686645508,18.149734497070312,23066800,KO
196,2008-01-30,50.84000015258789,51.779998779296875,50.79999923706055,33.164180755615234,13593900,MCD
197,2008-01-30,32.560001373291016,32.79999923706055,32.04999923706055,23.638771057128906,106432600,MSFT
198,2008-01-30,28.542295455932617,28.814199447631836,28.021148681640625,9.237296104431152,34712897,T
199,2008-01-30,48.79999923706055,50.0,48.5,35.300357818603516,24486700,WMT
200,2008-01-31,37.18000030517578,37.849998474121094,36.52000045776367,30.510217666625977,7399400,AMT
201,2008-01-31,46.689998626708984,50.099998474121094,46.310001373291016,38.670135498046875,16150600,AXP
202,2008-01-31,81.77999877929688,83.83999633789062,80.80000305175781,60.960548400878906,7887700,BA
203,2008-01-31,82.0999984741211,84.5,81.23999786376953,46.52156066894531,12634300,CVX
204,2008-01-31,61.86000061035156,63.38999938964844,61.720001220703125,40.64996337890625,21274200,JNJ
205,2008-01-31,28.649999618530273,29.68000030517578,28.6200008392334,18.53616714477539,24041800,KO
206,2008-01-31,50.25,53.58000183105469,50.11000061035156,34.8350715637207,18338600,MCD
207,2008-01-31,31.90999984741211,32.7400016784668,31.719999313354492,23.93240737915039,103642200,MSFT
208,2008-01-31,27.802114486694336,29.07099723815918,27.620845794677734,9.519234657287598,50640352,T
209,2008-01-31,48.849998474121094,51.29999923706055,48.72999954223633,36.43492126464844,46217900,WMT
210,2008-02-01,37.38999938964844,38.779998779296875,36.880001068115234,31.50467872619629,3921500,AMT
211,2008-02-01,48.880001068115234,50.040000915527344,48.75,39.040069580078125,10495100,AXP
212,2008-02-01,83.37000274658203,83.98999786376953,81.8499984741211,60.65272521972656,6685900,BA
213,2008-02-01,84.70999908447266,84.93000030517578,81.52999877929688,46.09684371948242,16063300,CVX
214,2008-02-01,63.349998474121094,63.59000015258789,62.75,40.79160690307617,11780400,JNJ
215,2008-02-01,29.645000457763672,29.985000610351562,29.2549991607666,18.617843627929688,16520200,KO
216,2008-02-01,53.66999816894531,54.369998931884766,52.849998474121094,35.25116729736328,11656900,MCD
217,2008-02-01,31.059999465942383,33.25,30.25,22.354053497314453,291138900,MSFT
218,2008-02-01,29.138973236083984,29.22960662841797,28.655588150024414,9.467299461364746,37395321,T
219,2008-02-01,50.900001525878906,51.47999954223633,50.310001373291016,36.750858306884766,25745800,WMT
220,2008-02-04,38.650001525878906,38.849998474121094,38.189998626708984,31.43130874633789,3879700,AMT
221,2008-02-04,48.61000061035156,49.0,47.560001373291016,37.51310348510742,9420500,AXP
222,2008-02-04,82.77999877929688,83.36000061035156,81.91000366210938,60.75531005859375,3106300,BA
223,2008-02-04,82.51000213623047,82.9800033569336,81.01000213623047,45.83419418334961,10299100,CVX
224,2008-02-04,63.380001068115234,63.709999084472656,63.0,40.862422943115234,7976200,JNJ
225,2008-02-04,29.709999084472656,29.725000381469727,29.235000610351562,18.419921875,15315800,KO
226,2008-02-04,54.22999954223633,54.290000915527344,53.29999923706055,35.030113220214844,6079100,MCD
227,2008-02-04,30.489999771118164,30.719999313354492,30.110000610351562,22.163179397583008,119998600,MSFT
228,2008-02-04,28.919940948486328,29.078550338745117,28.655588150024414,9.437618255615234,27687223,T
229,2008-02-04,51.0,51.25,49.83000183105469,35.95381164550781,20321300,WMT
230,2008-02-05,38.09000015258789,38.560001373291016,36.95000076293945,30.118938446044922,3882000,AMT
231,2008-02-05,46.81999969482422,47.08000183105469,45.650001525878906,35.97040939331055,11305200,AXP
232,2008-02-05,81.61000061035156,82.77999877929688,81.3499984741211,59.868553161621094,4691600,BA
233,2008-02-05,80.7300033569336,80.98999786376953,79.61000061035156,44.56010437011719,15682500,CVX
234,2008-02-05,63.720001220703125,63.75,62.79999923706055,40.47615051269531,11320400,JNJ
235,2008-02-05,29.239999771118164,29.25,28.655000686645508,18.03348159790039,24709600,KO
236,2008-02-05,53.369998931884766,54.5,52.880001068115234,35.00410842895508,13425000,MCD
237,2008-02-05,29.90999984741211,29.940000534057617,28.889999389648438,21.340957641601562,137534100,MSFT
238,2008-02-05,28.640483856201172,28.71601104736328,27.673715591430664,9.083954811096191,41224064,T
239,2008-02-05,49.459999084472656,50.65999984741211,49.459999084472656,35.587589263916016,28403700,WMT
240,2008-02-06,37.54999923706055,38.880001068115234,37.52000045776367,30.762901306152344,5699000,AMT
241,2008-02-06,46.11000061035156,47.22999954223633,45.66999816894531,36.10420227050781,9446800,AXP
242,2008-02-06,81.9000015258789,81.94999694824219,79.5999984741211,58.85220718383789,5331700,BA
243,2008-02-06,80.12999725341797,80.55000305175781,77.23999786376953,43.31392288208008,15108200,CVX
244,2008-02-06,63.18000030517578,63.369998931884766,62.779998779296875,40.592037200927734,9556900,JNJ
245,2008-02-06,28.950000762939453,29.094999313354492,28.78499984741211,18.130874633789062,16816400,KO
246,2008-02-06,54.189998626708984,54.189998626708984,53.529998779296875,34.93259048461914,11636200,MCD
247,2008-02-06,29.280000686645508,29.350000381469727,28.290000915527344,20.93718910217285,138315600,MSFT
248,2008-02-06,27.990936279296875,28.0362548828125,27.424470901489258,9.002341270446777,30728319,T
249,2008-02-06,49.599998474121094,50.029998779296875,48.5099983215332,35.063392639160156,28492300,WMT
250,2008-02-07,37.290000915527344,37.72999954223633,36.33000183105469,30.249380111694336,4145800,AMT
251,2008-02-07,45.29999923706055,47.15999984741211,45.290000915527344,36.56071853637695,15578900,AXP
252,2008-02-07,78.70999908447266,80.23999786376953,78.70999908447266,58.73436737060547,6779000,BA
253,2008-02-07,77.11000061035156,79.23999786376953,76.51000213623047,44.00128173828125,12570900,CVX
254,2008-02-07,62.810001373291016,63.18000030517578,62.5,40.4375,13693300,JNJ
255,2008-02-07,28.920000076293945,29.34000015258789,28.920000076293945,18.363370895385742,23313200,KO
256,2008-02-07,53.369998931884766,54.86000061035156,53.29999923706055,35.407196044921875,11229000,MCD
257,2008-02-07,28.34000015258789,28.780000686645508,27.899999618530273,20.643543243408203,164964900,MSFT
258,2008-02-07,27.34139060974121,28.043806076049805,27.190332412719727,9.150735855102539,36746428,T
259,2008-02-07,47.849998474121094,50.0,47.84000015258789,35.78865432739258,36286200,WMT
260,2008-02-08,36.849998474121094,38.189998626708984,36.81999969482422,30.656932830810547,2747200,AMT
261,2008-02-08,45.900001525878906,45.939998626708984,43.900001525878906,35.4036865234375,16275100,AXP
262,2008-02-08,79.4800033569336,80.13999938964844,78.80999755859375,58.42506790161133,4343300,BA
263,2008-02-08,79.29000091552734,79.4800033569336,78.38999938964844,44.2918815612793,8281700,CVX
264,2008-02-08,62.849998474121094,63.189998626708984,61.939998626708984,39.93534469604492,13338800,JNJ
265,2008-02-08,29.545000076293945,29.889999389648438,29.4950008392334,18.614702224731445,20221800,KO
266,2008-02-08,54.900001525878906,56.40999984741211,54.810001373291016,36.174381256103516,12940600,MCD
267,2008-02-08,28.290000915527344,29.079999923706055,28.239999771118164,20.966552734375,124872000,MSFT
268,2008-02-08,27.847431182861328,27.945619583129883,27.190332412719727,8.994924545288086,36829046,T
269,2008-02-08,49.66999816894531,50.099998474121094,48.63999938964844,35.01313018798828,22542300,WMT
270,2008-02-11,37.90999984741211,38.81999969482422,37.459999084472656,31.529115676879883,3790900,AMT
271,2008-02-11,44.5099983215332,44.939998626708984,44.06999969482422,35.12819290161133,10734000,AXP
272,2008-02-11,79.45999908447266,81.38999938964844,78.8499984741211,59.750701904296875,4898200,BA
273,2008-02-11,80.22000122070312,80.47000122070312,78.51000213623047,44.9456787109375,17626800,CVX
274,2008-02-11,62.130001068115234,62.13999938964844,61.36000061035156,39.838768005371094,11133400,JNJ
275,2008-02-11,29.674999237060547,29.850000381469727,29.399999618530273,18.693248748779297,13635800,KO
276,2008-02-11,55.72999954223633,56.34000015258789,55.189998626708984,36.39543533325195,5904900,MCD
277,2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,20.709613800048828,156814100,MSFT
278,2008-02-11,27.515106201171875,27.945619583129883,27.024169921875,9.118581771850586,32946813,T
279,2008-02-11,48.84000015258789,49.68000030517578,48.34000015258789,35.6163215637207,21552900,WMT
280,2008-02-12,38.849998474121094,39.66999816894531,38.560001373291016,32.04264450073242,3429800,AMT
281,2008-02-12,45.31999969482422,46.20000076293945,44.599998474121094,35.482391357421875,8275400,AXP
282,2008-02-12,81.80000305175781,84.52999877929688,81.44000244140625,61.540348052978516,7980000,BA
283,2008-02-12,80.83999633789062,82.33000183105469,80.41000366210938,45.33129119873047,12330400,CVX
284,2008-02-12,62.13999938964844,63.150001525878906,62.0099983215332,40.540531158447266,11421300,JNJ
285,2008-02-12,29.899999618530273,30.25,29.825000762939453,18.825199127197266,23823800,KO
286,2008-02-12,56.349998474121094,56.81999969482422,55.91999816894531,36.64898681640625,9506600,MCD
287,2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,20.805044174194336,84365900,MSFT
288,2008-02-12,27.76435089111328,28.549848556518555,27.76435089111328,9.276865005493164,34747321,T
289,2008-02-12,49.47999954223633,50.720001220703125,49.47999954223633,36.083065032958984,23367400,WMT
290,2008-02-13,39.95000076293945,40.09000015258789,38.650001525878906,32.45022201538086,2697500,AMT
291,2008-02-13,45.5,47.0,45.290000915527344,36.87556457519531,10825500,AXP
